"STUDY","NAME","STATION","CODE","SPECIES","DATE","DAYS"
"OSAGRID","2018-05-14 09.46.34_00222.jpg","G100_a","curassow_great","Crax rubra","2018-05-14 09:46:34",NA
"OSAGRID","2018-05-14 09.46.38_00223.jpg","G100_a","curassow_great","Crax rubra","2018-05-14 09:46:38",NA
"OSAGRID","2018-05-14 09.46.42_00224.jpg","G100_a","curassow_great","Crax rubra","2018-05-14 09:46:42",NA
"OSAGRID","2018-05-14 09.51.10_00225.jpg","G100_a","curassow_great","Crax rubra","2018-05-14 09:51:10",NA
"OSAGRID","2018-05-14 09.51.16_00226.jpg","G100_a","curassow_great","Crax rubra","2018-05-14 09:51:16",NA
"OSAGRID","2018-05-14 09.51.20_00227.jpg","G100_a","curassow_great","Crax rubra","2018-05-14 09:51:20",NA
"OSAGRID","2018-05-14 11.02.22_00228.jpg","G100_a","curassow_great","Crax rubra","2018-05-14 11:02:22",NA
"OSAGRID","2018-05-14 11.02.28_00229.jpg","G100_a","curassow_great","Crax rubra","2018-05-14 11:02:28",NA
"OSAGRID","2018-05-14 11.02.32_00230.jpg","G100_a","curassow_great","Crax rubra","2018-05-14 11:02:32",NA
"OSAGRID","2018-05-17 17.44.24_00231.jpg","G100_a","curassow_great","Crax rubra","2018-05-17 17:44:24",NA
"OSAGRID","2018-05-18 09.02.00_00232.jpg","G100_a","curassow_great","Crax rubra","2018-05-18 09:02:00",NA
"OSAGRID","2018-05-18 09.02.04_00233.jpg","G100_a","curassow_great","Crax rubra","2018-05-18 09:02:04",NA
"OSAGRID","2018-05-18 09.02.08_00234.jpg","G100_a","curassow_great","Crax rubra","2018-05-18 09:02:08",NA
"OSAGRID","2018-05-18 09.02.34_00235.jpg","G100_a","curassow_great","Crax rubra","2018-05-18 09:02:34",NA
"OSAGRID","2018-05-18 09.02.38_00236.jpg","G100_a","curassow_great","Crax rubra","2018-05-18 09:02:38",NA
"OSAGRID","2018-05-18 09.02.42_00237.jpg","G100_a","curassow_great","Crax rubra","2018-05-18 09:02:42",NA
"OSAGRID","2018-05-22 15.49.24_00238.jpg","G100_a","curassow_great","Crax rubra","2018-05-22 15:49:24",NA
"OSAGRID","2018-05-25 12.01.08_00239.jpg","G100_a","curassow_great","Crax rubra","2018-05-25 12:01:08",NA
"OSAGRID","2018-05-25 12.01.12_00240.jpg","G100_a","curassow_great","Crax rubra","2018-05-25 12:01:12",NA
"OSAGRID","2018-05-25 12.01.18_00241.jpg","G100_a","curassow_great","Crax rubra","2018-05-25 12:01:18",NA
"OSAGRID","2018-05-27 07.30.12_00242.jpg","G100_a","curassow_great","Crax rubra","2018-05-27 07:30:12",NA
"OSAGRID","2018-05-27 13.49.10_00243.jpg","G100_a","curassow_great","Crax rubra","2018-05-27 13:49:10",NA
"OSAGRID","2018-05-27 13.49.12_00244.jpg","G100_a","curassow_great","Crax rubra","2018-05-27 13:49:12",NA
"OSAGRID","2018-05-27 13.49.16_00245.jpg","G100_a","curassow_great","Crax rubra","2018-05-27 13:49:16",NA
"OSAGRID","2018-05-29 16.27.26_00246.jpg","G100_a","curassow_great","Crax rubra","2018-05-29 16:27:26",NA
"OSAGRID","2018-03-11 09.55.10_00247.jpg","G100_a","dog","Canis familiaris","2018-03-11 09:55:10",NA
"OSAGRID","2018-03-11 09.55.14_00248.jpg","G100_a","dog","Canis familiaris","2018-03-11 09:55:14",NA
"OSAGRID","2018-03-11 09.55.20_00249.jpg","G100_a","dog","Canis familiaris","2018-03-11 09:55:20",NA
"OSAGRID","2018-03-11 09.55.34_00250.jpg","G100_a","dog","Canis familiaris","2018-03-11 09:55:34",NA
"OSAGRID","2018-03-11 09.55.38_00251.jpg","G100_a","dog","Canis familiaris","2018-03-11 09:55:38",NA
"OSAGRID","2018-03-11 09.55.44_00252.jpg","G100_a","dog","Canis familiaris","2018-03-11 09:55:44",NA
"OSAGRID","2018-05-16 14.13.54_00253.jpg","G100_a","dog","Canis familiaris","2018-05-16 14:13:54",NA
"OSAGRID","2018-05-16 14.13.58_00254.jpg","G100_a","dog","Canis familiaris","2018-05-16 14:13:58",NA
"OSAGRID","2018-05-16 14.14.02_00255.jpg","G100_a","dog","Canis familiaris","2018-05-16 14:14:02",NA
"OSAGRID","2018-05-16 16.27.08_00256.jpg","G100_a","dog","Canis familiaris","2018-05-16 16:27:08",NA
"OSAGRID","2018-05-16 13.19.24_00257.jpg","G100_a","people","Homo sapien","2018-05-16 13:19:24",NA
"OSAGRID","2018-05-16 13.19.30_00258.jpg","G100_a","people","Homo sapien","2018-05-16 13:19:30",NA
"OSAGRID","2018-05-16 13.19.34_00259.jpg","G100_a","people","Homo sapien","2018-05-16 13:19:34",NA
"OSAGRID","2018-05-16 13.20.02_00260.jpg","G100_a","people","Homo sapien","2018-05-16 13:20:02",NA
"OSAGRID","2018-05-16 13.20.06_00261.jpg","G100_a","people","Homo sapien","2018-05-16 13:20:06",NA
"OSAGRID","2018-05-16 13.20.10_00262.jpg","G100_a","people","Homo sapien","2018-05-16 13:20:10",NA
"OSAGRID","2018-05-16 13.29.40_00263.jpg","G100_a","people","Homo sapien","2018-05-16 13:29:40",NA
"OSAGRID","2018-05-16 13.29.44_00264.jpg","G100_a","people","Homo sapien","2018-05-16 13:29:44",NA
"OSAGRID","2018-05-16 13.29.50_00265.jpg","G100_a","people","Homo sapien","2018-05-16 13:29:50",NA
"OSAGRID","2018-02-28 23.45.56_00266.jpg","G100_a","nothing",NA,"2018-02-28 23:45:56",NA
"OSAGRID","2018-03-01 01.44.30_00267.jpg","G100_a","nothing",NA,"2018-03-01 01:44:30",NA
"OSAGRID","2018-03-01 04.00.08_00268.jpg","G100_a","nothing",NA,"2018-03-01 04:00:08",NA
"OSAGRID","2018-03-01 19.03.46_00269.jpg","G100_a","nothing",NA,"2018-03-01 19:03:46",NA
"OSAGRID","2018-03-06 18.00.10_00270.jpg","G100_a","nothing",NA,"2018-03-06 18:00:10",NA
"OSAGRID","2018-03-06 23.36.32_00271.jpg","G100_a","nothing",NA,"2018-03-06 23:36:32",NA
"OSAGRID","2018-03-09 07.56.00_00272.jpg","G100_a","nothing",NA,"2018-03-09 07:56:00",NA
"OSAGRID","2018-03-09 07.56.06_00273.jpg","G100_a","nothing",NA,"2018-03-09 07:56:06",NA
"OSAGRID","2018-03-12 00.08.24_00274.jpg","G100_a","nothing",NA,"2018-03-12 00:08:24",NA
"OSAGRID","2018-04-09 14.07.50_00275.jpg","G100_a","nothing",NA,"2018-04-09 14:07:50",NA
"OSAGRID","2018-04-15 14.47.02_00276.jpg","G100_a","nothing",NA,"2018-04-15 14:47:02",NA
"OSAGRID","2018-04-15 14.47.06_00277.jpg","G100_a","nothing",NA,"2018-04-15 14:47:06",NA
"OSAGRID","2018-04-15 14.47.10_00278.jpg","G100_a","nothing",NA,"2018-04-15 14:47:10",NA
"OSAGRID","2018-04-17 13.37.50_00279.jpg","G100_a","nothing",NA,"2018-04-17 13:37:50",NA
"OSAGRID","2018-04-17 13.37.56_00280.jpg","G100_a","nothing",NA,"2018-04-17 13:37:56",NA
"OSAGRID","2018-04-17 13.38.00_00281.jpg","G100_a","nothing",NA,"2018-04-17 13:38:00",NA
"OSAGRID","2018-04-18 14.34.46_00282.jpg","G100_a","nothing",NA,"2018-04-18 14:34:46",NA
"OSAGRID","2018-04-18 14.34.50_00283.jpg","G100_a","nothing",NA,"2018-04-18 14:34:50",NA
"OSAGRID","2018-04-18 14.34.56_00284.jpg","G100_a","nothing",NA,"2018-04-18 14:34:56",NA
"OSAGRID","2018-05-02 02.41.42_00285.jpg","G100_a","nothing",NA,"2018-05-02 02:41:42",NA
"OSAGRID","2018-05-05 18.17.50_00286.jpg","G100_a","nothing",NA,"2018-05-05 18:17:50",NA
"OSAGRID","2018-05-19 07.32.32_00287.jpg","G100_a","nothing",NA,"2018-05-19 07:32:32",NA
"OSAGRID","2018-05-19 07.32.38_00288.jpg","G100_a","nothing",NA,"2018-05-19 07:32:38",NA
"OSAGRID","2018-05-26 00.38.18_00289.jpg","G100_a","nothing",NA,"2018-05-26 00:38:18",NA
"OSAGRID","2018-05-28 16.06.36_00290.jpg","G100_a","nothing",NA,"2018-05-28 16:06:36",NA
"OSAGRID","2018-05-28 16.06.42_00291.jpg","G100_a","nothing",NA,"2018-05-28 16:06:42",NA
"OSAGRID","2018-05-04 14.35.00_00292.jpg","G100_a","ocelot","Leopardus pardalis","2018-05-04 14:35:00",NA
"OSAGRID","2018-05-04 14.35.06_00293.jpg","G100_a","ocelot","Leopardus pardalis","2018-05-04 14:35:06",NA
"OSAGRID","2018-05-04 14.35.10_00294.jpg","G100_a","ocelot","Leopardus pardalis","2018-05-04 14:35:10",NA
"OSAGRID","2018-05-13 21.45.38_00295.jpg","G100_a","ocelot","Leopardus pardalis","2018-05-13 21:45:38",NA
"OSAGRID","2018-03-02 22.54.48_00296.jpg","G100_a","opossum_common","Didelphis marsupialis","2018-03-02 22:54:48",NA
"OSAGRID","2018-03-04 00.21.16_00297.jpg","G100_a","people","Homo sapien","2018-03-04 00:21:16",NA
"OSAGRID","2018-03-04 00.21.56_00298.jpg","G100_a","people","Homo sapien","2018-03-04 00:21:56",NA
"OSAGRID","2018-03-11 14.33.58_00299.jpg","G100_a","people","Homo sapien","2018-03-11 14:33:58",NA
"OSAGRID","2018-03-11 14.34.02_00300.jpg","G100_a","people","Homo sapien","2018-03-11 14:34:02",NA
"OSAGRID","2018-03-11 14.34.06_00301.jpg","G100_a","people","Homo sapien","2018-03-11 14:34:06",NA
"OSAGRID","2018-03-11 14.42.06_00302.jpg","G100_a","people","Homo sapien","2018-03-11 14:42:06",NA
"OSAGRID","2018-03-11 14.42.10_00303.jpg","G100_a","people","Homo sapien","2018-03-11 14:42:10",NA
"OSAGRID","2018-03-11 14.42.14_00304.jpg","G100_a","people","Homo sapien","2018-03-11 14:42:14",NA
"OSAGRID","2018-04-23 10.47.30_00305.jpg","G100_a","people","Homo sapien","2018-04-23 10:47:30",NA
"OSAGRID","2018-04-23 10.47.36_00306.jpg","G100_a","people","Homo sapien","2018-04-23 10:47:36",NA
"OSAGRID","2018-04-23 10.47.40_00307.jpg","G100_a","people","Homo sapien","2018-04-23 10:47:40",NA
"OSAGRID","2018-06-04 09.53.30_00308.jpg","G100_a","people","Homo sapien","2018-06-04 09:53:30",NA
"OSAGRID","2018-04-15 04.11.52_00309.jpg","G100_a","puma","Puma concolor","2018-04-15 04:11:52",NA
"OSAGRID","2018-05-11 19.28.36_00310.jpg","G100_a","puma","Puma concolor","2018-05-11 19:28:36",NA
"OSAGRID","2018-06-02 02.21.38_00322.jpg","G100_a","skunk_striped","Conepatus semistriatus","2018-06-02 02:21:38",NA
"OSAGRID","2018-05-19 12.34.42_00323.jpg","G100_a","tamandua","Tamandua mexicana","2018-05-19 12:34:42",NA
"OSAGRID","2018-05-19 12.34.46_00324.jpg","G100_a","tamandua","Tamandua mexicana","2018-05-19 12:34:46",NA
"OSAGRID","2018-05-19 12.34.52_00325.jpg","G100_a","tamandua","Tamandua mexicana","2018-05-19 12:34:52",NA
"OSAGRID","2018-05-25 00.17.50_00326.jpg","G100_a","tamandua","Tamandua mexicana","2018-05-25 00:17:50",NA
"OSAGRID","2018-06-02 00.51.26_00327.jpg","G100_a","tamandua","Tamandua mexicana","2018-06-02 00:51:26",NA
"OSAGRID","2018-03-02 09.04.30_00328.jpg","G100_a","tayra","Eira barbara","2018-03-02 09:04:30",NA
"OSAGRID","2018-03-02 09.04.36_00329.jpg","G100_a","tayra","Eira barbara","2018-03-02 09:04:36",NA
"OSAGRID","2018-03-02 09.04.40_00330.jpg","G100_a","tayra","Eira barbara","2018-03-02 09:04:40",NA
"OSAGRID","2018-03-02 15.21.46_00331.jpg","G100_a","tayra","Eira barbara","2018-03-02 15:21:46",NA
"OSAGRID","2018-03-02 15.21.48_00332.jpg","G100_a","tayra","Eira barbara","2018-03-02 15:21:48",NA
"OSAGRID","2018-03-02 15.21.52_00333.jpg","G100_a","tayra","Eira barbara","2018-03-02 15:21:52",NA
"OSAGRID","2018-03-30 06.39.48_00334.jpg","G100_a","tayra","Eira barbara","2018-03-30 06:39:48",NA
"OSAGRID","2018-05-09 14.47.42_00335.jpg","G100_a","tayra","Eira barbara","2018-05-09 14:47:42",NA
"OSAGRID","2018-05-09 14.47.48_00336.jpg","G100_a","tayra","Eira barbara","2018-05-09 14:47:48",NA
"OSAGRID","2018-05-09 14.47.52_00337.jpg","G100_a","tayra","Eira barbara","2018-05-09 14:47:52",NA
"OSAGRID","2018-05-30 17.06.24_00338.jpg","G100_a","tayra","Eira barbara","2018-05-30 17:06:24",NA
"OSAGRID","2018-03-12 22.42.52_00339.jpg","G100_a","uid",NA,"2018-03-12 22:42:52",NA
"OSAGRID","2018-03-09 07.56.06_00340.jpg","G100_b","agouti","Dasyprocta punctata","2018-03-09 07:56:06",NA
"OSAGRID","2018-05-11 09.02.54_00341.jpg","G100_b","agouti","Dasyprocta punctata","2018-05-11 09:02:54",NA
"OSAGRID","2018-05-11 09.02.58_00342.jpg","G100_b","agouti","Dasyprocta punctata","2018-05-11 09:02:58",NA
"OSAGRID","2018-05-11 09.03.04_00343.jpg","G100_b","agouti","Dasyprocta punctata","2018-05-11 09:03:04",NA
"OSAGRID","2018-05-11 09.08.46_00344.jpg","G100_b","agouti","Dasyprocta punctata","2018-05-11 09:08:46",NA
"OSAGRID","2018-05-11 09.08.50_00345.jpg","G100_b","agouti","Dasyprocta punctata","2018-05-11 09:08:50",NA
"OSAGRID","2018-05-11 09.08.56_00346.jpg","G100_b","agouti","Dasyprocta punctata","2018-05-11 09:08:56",NA
"OSAGRID","2018-05-13 12.04.02_00347.jpg","G100_b","agouti","Dasyprocta punctata","2018-05-13 12:04:02",NA
"OSAGRID","2018-05-13 12.04.08_00348.jpg","G100_b","agouti","Dasyprocta punctata","2018-05-13 12:04:08",NA
"OSAGRID","2018-05-13 12.04.12_00349.jpg","G100_b","agouti","Dasyprocta punctata","2018-05-13 12:04:12",NA
"OSAGRID","2018-05-17 06.37.00_00350.jpg","G100_b","agouti","Dasyprocta punctata","2018-05-17 06:37:00",NA
"OSAGRID","2018-05-17 06.37.04_00351.jpg","G100_b","agouti","Dasyprocta punctata","2018-05-17 06:37:04",NA
"OSAGRID","2018-05-17 06.37.10_00352.jpg","G100_b","agouti","Dasyprocta punctata","2018-05-17 06:37:10",NA
"OSAGRID","2018-05-18 07.25.06_00353.jpg","G100_b","agouti","Dasyprocta punctata","2018-05-18 07:25:06",NA
"OSAGRID","2018-05-18 07.25.12_00354.jpg","G100_b","agouti","Dasyprocta punctata","2018-05-18 07:25:12",NA
"OSAGRID","2018-05-18 07.25.16_00355.jpg","G100_b","agouti","Dasyprocta punctata","2018-05-18 07:25:16",NA
"OSAGRID","2018-05-18 07.27.06_00356.jpg","G100_b","agouti","Dasyprocta punctata","2018-05-18 07:27:06",NA
"OSAGRID","2018-05-18 07.27.10_00357.jpg","G100_b","agouti","Dasyprocta punctata","2018-05-18 07:27:10",NA
"OSAGRID","2018-05-18 07.27.16_00358.jpg","G100_b","agouti","Dasyprocta punctata","2018-05-18 07:27:16",NA
"OSAGRID","2018-05-18 07.30.40_00359.jpg","G100_b","agouti","Dasyprocta punctata","2018-05-18 07:30:40",NA
"OSAGRID","2018-05-18 07.30.46_00360.jpg","G100_b","agouti","Dasyprocta punctata","2018-05-18 07:30:46",NA
"OSAGRID","2018-05-18 07.30.50_00361.jpg","G100_b","agouti","Dasyprocta punctata","2018-05-18 07:30:50",NA
"OSAGRID","2018-05-18 07.31.32_00362.jpg","G100_b","agouti","Dasyprocta punctata","2018-05-18 07:31:32",NA
"OSAGRID","2018-05-18 07.31.38_00363.jpg","G100_b","agouti","Dasyprocta punctata","2018-05-18 07:31:38",NA
"OSAGRID","2018-05-18 07.31.42_00364.jpg","G100_b","agouti","Dasyprocta punctata","2018-05-18 07:31:42",NA
"OSAGRID","2018-05-18 13.30.06_00365.jpg","G100_b","agouti","Dasyprocta punctata","2018-05-18 13:30:06",NA
"OSAGRID","2018-05-18 13.30.10_00366.jpg","G100_b","agouti","Dasyprocta punctata","2018-05-18 13:30:10",NA
"OSAGRID","2018-05-18 13.30.16_00367.jpg","G100_b","agouti","Dasyprocta punctata","2018-05-18 13:30:16",NA
"OSAGRID","2018-05-18 13.30.36_00368.jpg","G100_b","agouti","Dasyprocta punctata","2018-05-18 13:30:36",NA
"OSAGRID","2018-05-18 13.30.40_00369.jpg","G100_b","agouti","Dasyprocta punctata","2018-05-18 13:30:40",NA
"OSAGRID","2018-05-18 13.30.46_00370.jpg","G100_b","agouti","Dasyprocta punctata","2018-05-18 13:30:46",NA
"OSAGRID","2018-05-18 13.40.54_00371.jpg","G100_b","agouti","Dasyprocta punctata","2018-05-18 13:40:54",NA
"OSAGRID","2018-05-18 13.41.00_00372.jpg","G100_b","agouti","Dasyprocta punctata","2018-05-18 13:41:00",NA
"OSAGRID","2018-05-18 13.41.04_00373.jpg","G100_b","agouti","Dasyprocta punctata","2018-05-18 13:41:04",NA
"OSAGRID","2018-05-19 07.32.04_00374.jpg","G100_b","agouti","Dasyprocta punctata","2018-05-19 07:32:04",NA
"OSAGRID","2018-05-19 07.32.08_00375.jpg","G100_b","agouti","Dasyprocta punctata","2018-05-19 07:32:08",NA
"OSAGRID","2018-05-19 07.32.14_00376.jpg","G100_b","agouti","Dasyprocta punctata","2018-05-19 07:32:14",NA
"OSAGRID","2018-05-19 10.21.56_00377.jpg","G100_b","agouti","Dasyprocta punctata","2018-05-19 10:21:56",NA
"OSAGRID","2018-05-19 10.22.00_00378.jpg","G100_b","agouti","Dasyprocta punctata","2018-05-19 10:22:00",NA
"OSAGRID","2018-05-19 10.22.04_00379.jpg","G100_b","agouti","Dasyprocta punctata","2018-05-19 10:22:04",NA
"OSAGRID","2018-05-20 05.38.16_00380.jpg","G100_b","agouti","Dasyprocta punctata","2018-05-20 05:38:16",NA
"OSAGRID","2018-05-20 05.39.36_00381.jpg","G100_b","agouti","Dasyprocta punctata","2018-05-20 05:39:36",NA
"OSAGRID","2018-05-20 05.45.12_00382.jpg","G100_b","agouti","Dasyprocta punctata","2018-05-20 05:45:12",NA
"OSAGRID","2018-05-20 05.48.06_00383.jpg","G100_b","agouti","Dasyprocta punctata","2018-05-20 05:48:06",NA
"OSAGRID","2018-05-20 07.03.44_00384.jpg","G100_b","agouti","Dasyprocta punctata","2018-05-20 07:03:44",NA
"OSAGRID","2018-05-20 07.03.50_00385.jpg","G100_b","agouti","Dasyprocta punctata","2018-05-20 07:03:50",NA
"OSAGRID","2018-05-20 07.03.54_00386.jpg","G100_b","agouti","Dasyprocta punctata","2018-05-20 07:03:54",NA
"OSAGRID","2018-05-20 07.16.10_00387.jpg","G100_b","agouti","Dasyprocta punctata","2018-05-20 07:16:10",NA
"OSAGRID","2018-05-20 07.16.16_00388.jpg","G100_b","agouti","Dasyprocta punctata","2018-05-20 07:16:16",NA
"OSAGRID","2018-05-20 07.16.20_00389.jpg","G100_b","agouti","Dasyprocta punctata","2018-05-20 07:16:20",NA
"OSAGRID","2018-05-21 05.07.18_00390.jpg","G100_b","agouti","Dasyprocta punctata","2018-05-21 05:07:18",NA
"OSAGRID","2018-05-21 05.08.22_00391.jpg","G100_b","agouti","Dasyprocta punctata","2018-05-21 05:08:22",NA
"OSAGRID","2018-05-22 16.02.02_00392.jpg","G100_b","agouti","Dasyprocta punctata","2018-05-22 16:02:02",NA
"OSAGRID","2018-05-22 16.02.08_00393.jpg","G100_b","agouti","Dasyprocta punctata","2018-05-22 16:02:08",NA
"OSAGRID","2018-05-22 16.02.14_00394.jpg","G100_b","agouti","Dasyprocta punctata","2018-05-22 16:02:14",NA
"OSAGRID","2018-05-23 05.28.32_00395.jpg","G100_b","agouti","Dasyprocta punctata","2018-05-23 05:28:32",NA
"OSAGRID","2018-05-25 06.15.22_00396.jpg","G100_b","agouti","Dasyprocta punctata","2018-05-25 06:15:22",NA
"OSAGRID","2018-05-25 06.53.22_00397.jpg","G100_b","agouti","Dasyprocta punctata","2018-05-25 06:53:22",NA
"OSAGRID","2018-05-25 09.34.42_00398.jpg","G100_b","agouti","Dasyprocta punctata","2018-05-25 09:34:42",NA
"OSAGRID","2018-05-25 09.34.46_00399.jpg","G100_b","agouti","Dasyprocta punctata","2018-05-25 09:34:46",NA
"OSAGRID","2018-05-25 09.34.50_00400.jpg","G100_b","agouti","Dasyprocta punctata","2018-05-25 09:34:50",NA
"OSAGRID","2018-05-27 09.25.54_00401.jpg","G100_b","agouti","Dasyprocta punctata","2018-05-27 09:25:54",NA
"OSAGRID","2018-05-27 09.25.58_00402.jpg","G100_b","agouti","Dasyprocta punctata","2018-05-27 09:25:58",NA
"OSAGRID","2018-05-27 09.26.02_00403.jpg","G100_b","agouti","Dasyprocta punctata","2018-05-27 09:26:02",NA
"OSAGRID","2018-05-28 16.06.06_00404.jpg","G100_b","agouti","Dasyprocta punctata","2018-05-28 16:06:06",NA
"OSAGRID","2018-05-28 16.06.10_00405.jpg","G100_b","agouti","Dasyprocta punctata","2018-05-28 16:06:10",NA
"OSAGRID","2018-05-28 16.06.14_00406.jpg","G100_b","agouti","Dasyprocta punctata","2018-05-28 16:06:14",NA
"OSAGRID","2018-05-29 12.21.08_00407.jpg","G100_b","agouti","Dasyprocta punctata","2018-05-29 12:21:08",NA
"OSAGRID","2018-05-29 12.21.14_00408.jpg","G100_b","agouti","Dasyprocta punctata","2018-05-29 12:21:14",NA
"OSAGRID","2018-05-29 12.21.18_00409.jpg","G100_b","agouti","Dasyprocta punctata","2018-05-29 12:21:18",NA
"OSAGRID","2018-05-31 06.46.54_00410.jpg","G100_b","agouti","Dasyprocta punctata","2018-05-31 06:46:54",NA
"OSAGRID","2018-05-31 06.47.00_00411.jpg","G100_b","agouti","Dasyprocta punctata","2018-05-31 06:47:00",NA
"OSAGRID","2018-05-31 06.47.04_00412.jpg","G100_b","agouti","Dasyprocta punctata","2018-05-31 06:47:04",NA
"OSAGRID","2018-05-31 06.48.14_00413.jpg","G100_b","agouti","Dasyprocta punctata","2018-05-31 06:48:14",NA
"OSAGRID","2018-05-31 06.48.18_00414.jpg","G100_b","agouti","Dasyprocta punctata","2018-05-31 06:48:18",NA
"OSAGRID","2018-05-31 06.48.22_00415.jpg","G100_b","agouti","Dasyprocta punctata","2018-05-31 06:48:22",NA
"OSAGRID","2018-05-31 07.01.16_00416.jpg","G100_b","agouti","Dasyprocta punctata","2018-05-31 07:01:16",NA
"OSAGRID","2018-05-31 07.01.20_00417.jpg","G100_b","agouti","Dasyprocta punctata","2018-05-31 07:01:20",NA
"OSAGRID","2018-05-31 07.01.24_00418.jpg","G100_b","agouti","Dasyprocta punctata","2018-05-31 07:01:24",NA
"OSAGRID","2018-05-31 11.31.28_00419.jpg","G100_b","agouti","Dasyprocta punctata","2018-05-31 11:31:28",NA
"OSAGRID","2018-05-31 11.31.32_00420.jpg","G100_b","agouti","Dasyprocta punctata","2018-05-31 11:31:32",NA
"OSAGRID","2018-05-31 11.31.38_00421.jpg","G100_b","agouti","Dasyprocta punctata","2018-05-31 11:31:38",NA
"OSAGRID","2018-05-31 11.46.48_00422.jpg","G100_b","agouti","Dasyprocta punctata","2018-05-31 11:46:48",NA
"OSAGRID","2018-05-31 11.46.52_00423.jpg","G100_b","agouti","Dasyprocta punctata","2018-05-31 11:46:52",NA
"OSAGRID","2018-05-31 11.46.56_00424.jpg","G100_b","agouti","Dasyprocta punctata","2018-05-31 11:46:56",NA
"OSAGRID","2018-05-31 11.47.46_00425.jpg","G100_b","agouti","Dasyprocta punctata","2018-05-31 11:47:46",NA
"OSAGRID","2018-05-31 11.47.52_00426.jpg","G100_b","agouti","Dasyprocta punctata","2018-05-31 11:47:52",NA
"OSAGRID","2018-05-31 11.47.56_00427.jpg","G100_b","agouti","Dasyprocta punctata","2018-05-31 11:47:56",NA
"OSAGRID","2018-05-31 16.44.10_00428.jpg","G100_b","agouti","Dasyprocta punctata","2018-05-31 16:44:10",NA
"OSAGRID","2018-06-03 11.49.00_00429.jpg","G100_b","agouti","Dasyprocta punctata","2018-06-03 11:49:00",NA
"OSAGRID","2018-06-03 11.49.04_00430.jpg","G100_b","agouti","Dasyprocta punctata","2018-06-03 11:49:04",NA
"OSAGRID","2018-06-03 11.49.08_00431.jpg","G100_b","agouti","Dasyprocta punctata","2018-06-03 11:49:08",NA
"OSAGRID","2018-06-03 11.51.12_00432.jpg","G100_b","agouti","Dasyprocta punctata","2018-06-03 11:51:12",NA
"OSAGRID","2018-06-03 11.51.16_00433.jpg","G100_b","agouti","Dasyprocta punctata","2018-06-03 11:51:16",NA
"OSAGRID","2018-06-03 11.51.20_00434.jpg","G100_b","agouti","Dasyprocta punctata","2018-06-03 11:51:20",NA
"OSAGRID","2018-06-04 05.35.30_00435.jpg","G100_b","agouti","Dasyprocta punctata","2018-06-04 05:35:30",NA
"OSAGRID","2018-06-04 05.42.10_00436.jpg","G100_b","agouti","Dasyprocta punctata","2018-06-04 05:42:10",NA
"OSAGRID","2018-06-04 05.55.10_00437.jpg","G100_b","agouti","Dasyprocta punctata","2018-06-04 05:55:10",NA
"OSAGRID","2018-03-13 20.17.32_00438.jpg","G100_b","bat",NA,"2018-03-13 20:17:32",NA
"OSAGRID","2018-05-28 21.37.26_00439.jpg","G100_b","bat",NA,"2018-05-28 21:37:26",NA
"OSAGRID","2018-03-24 12.18.46_00440.jpg","G100_b","coati","Nasua narica","2018-03-24 12:18:46",NA
"OSAGRID","2018-03-24 12.18.50_00441.jpg","G100_b","coati","Nasua narica","2018-03-24 12:18:50",NA
"OSAGRID","2018-03-24 12.18.54_00442.jpg","G100_b","coati","Nasua narica","2018-03-24 12:18:54",NA
